,release_date,movie,production_budget,domestic_gross,worldwide_gross,tconst,runtime_minutes,genres,ROI,primary_genre,release_month,release_year
1460,"Oct 5, 2012",Taken 2,45000000.0,139854287.0,377807404.0,tt1397280,92.0,"Action,Thriller",739.572008888889,Action,Oct,2012
1464,"Dec 22, 2017",Pitch Perfect 3,45000000.0,104897530.0,185736412.0,tt4765284,93.0,"Comedy,Music",312.7475822222222,Comedy,Dec,2017
1468,"Dec 25, 2007",The Bucket List,45000000.0,93466502.0,174807445.0,tt8633834,60.0,"Adventure,Comedy",288.4609888888889,Adventure,Dec,2007
1469,"Jul 20, 1994",The Client,45000000.0,92115211.0,117615211.0,tt2072962,123.0,"Drama,Thriller",161.36713555555556,Drama,Jul,1994
1470,"Nov 23, 2011",The Muppets,45000000.0,88625922.0,160971922.0,tt1204342,103.0,"Adventure,Comedy,Family",257.7153822222222,Adventure,Nov,2011
1474,"Oct 7, 2016",The Girl on the Train,45000000.0,75395035.0,174278214.0,tt2387589,80.0,Thriller,287.28492,Thriller,Oct,2016
1481,"Mar 19, 2010",The Bounty Hunter,45000000.0,67061228.0,135808837.0,tt1038919,110.0,"Action,Comedy,Romance",201.79741555555557,Action,Mar,2010
1487,"Aug 9, 1996",Jack,45000000.0,58617334.0,58617334.0,tt10265934,82.0,"Comedy,Drama",30.26074222222222,Comedy,Aug,1996
1491,"Dec 9, 2016",Office Christmas Party,45000000.0,54767494.0,91323299.0,tt1711525,105.0,Comedy,102.94066444444445,Comedy,Dec,2016
1498,"Jul 6, 2012",Savages,45000000.0,47323100.0,82513490.0,tt1615065,131.0,"Crime,Drama,Thriller",83.36331111111112,Crime,Jul,2012
1500,"May 23, 2014",Blended,45000000.0,46290741.0,127990741.0,tt1086772,117.0,"Comedy,Romance",184.42386888888888,Comedy,May,2014
1501,"Jun 16, 2017",All Eyez on Me,45000000.0,44922302.0,54876855.0,tt1666185,139.0,"Biography,Drama,Music",21.948566666666665,Biography,Jun,2017
1508,"Dec 14, 1984",Dune,45000000.0,27447471.0,27447471.0,tt1160419,,"Adventure,Drama,Sci-Fi",-39.00562,Adventure,Dec,1984
1513,"Nov 4, 1994",Frankenstein,45000000.0,22006296.0,112006296.0,tt1795369,130.0,Drama,148.90288,Drama,Nov,1994
1517,"May 3, 2019",UglyDolls,45000000.0,19894664.0,24644664.0,tt1946502,87.0,"Adventure,Animation,Comedy",-45.23408,Adventure,May,2019
1518,"Jan 19, 2001",The Pledge,45000000.0,19719930.0,29406132.0,tt1878917,118.0,"Drama,Family",-34.653040000000004,Drama,Jan,2001
1521,"Jul 1, 2005",Rebound,45000000.0,16809014.0,17492014.0,tt2837194,84.0,"Horror,Mystery,Thriller",-61.12885777777778,Horror,Jul,2005
1522,"Feb 19, 2010",The Ghost Writer,45000000.0,15541549.0,65532491.0,tt1139328,128.0,"Drama,Mystery,Thriller",45.62775777777778,Drama,Feb,2010
1526,"Sep 21, 2012",Dredd,45000000.0,13414714.0,41467606.0,tt1343727,95.0,"Action,Crime,Sci-Fi",-7.849764444444444,Action,Sep,2012
1527,"Oct 28, 2011",The Rum Diary,45000000.0,13109815.0,21544732.0,tt0376136,119.0,"Comedy,Drama",-52.122817777777776,Comedy,Oct,2011
1529,"Dec 21, 2018",Welcome to Marwen,45000000.0,10763520.0,12874922.0,tt3289724,116.0,"Biography,Comedy,Drama",-71.38906222222222,Biography,Dec,2018
1530,"Oct 21, 2011",Johnny English Reborn,45000000.0,8406711.0,164640401.0,tt1634122,101.0,"Action,Adventure,Comedy",265.8675577777778,Action,Oct,2011
1535,"Dec 25, 2002",Pinocchio,45000000.0,3681811.0,31681811.0,tt1488589,,"Animation,Fantasy,Musical",-29.595975555555555,Animation,Dec,2002
1540,"Dec 31, 2012",Foodfight!,45000000.0,0.0,73706.0,tt0249516,91.0,"Action,Animation,Comedy",-99.83620888888889,Action,Dec,2012
1541,"Oct 12, 2012",Argo,44500000.0,136025503.0,227140757.0,tt1024648,120.0,"Biography,Drama,Thriller",410.42866741573033,Biography,Oct,2012
1545,"Jul 30, 2010",Charlie St. Cloud,44000000.0,31206263.0,48478084.0,tt1438254,99.0,"Drama,Fantasy,Romance",10.177463636363635,Drama,Jul,2010
1546,"Feb 2, 1996",The Juror,44000000.0,22730924.0,22730924.0,tt6985094,114.0,Drama,-48.33880909090909,Drama,Feb,1996
1548,"Feb 6, 2014",The Interview,44000000.0,6105175.0,12342632.0,tt2788710,112.0,Comedy,-71.94856363636364,Comedy,Feb,2014
1550,"Nov 19, 1980",Heaven's Gate,44000000.0,3484331.0,3484523.0,tt3570720,47.0,Documentary,-92.08062954545456,Documentary,Nov,1980
1551,"Jun 28, 2013",The Heat,43000000.0,159581587.0,229727774.0,tt2404463,117.0,"Action,Comedy,Crime",434.25063720930234,Action,Jun,2013
1557,"Jan 6, 2017",A Monster Calls,43000000.0,3740823.0,46414530.0,tt3416532,108.0,"Animation,Drama,Fantasy",7.940767441860465,Animation,Jan,2017
1558,"Jan 28, 2011",The Mechanic,42500000.0,29121498.0,76347393.0,tt0472399,93.0,"Action,Crime,Thriller",79.64092470588236,Action,Jan,2011
1560,"Mar 16, 2012",21 Jump Street,42000000.0,138447667.0,202812429.0,tt1232829,109.0,"Action,Comedy,Crime",382.88673571428575,Action,Mar,2012
1564,"Jul 1, 1992",Boomerang,42000000.0,70052444.0,131052444.0,tt3582040,101.0,"Drama,Romance",212.0296285714286,Drama,Jul,1992
1569,"May 12, 2017",Snatched,42000000.0,45852178.0,57852177.0,tt10065960,11.0,Drama,37.743278571428576,Drama,May,2017
1573,"Oct 12, 2012",Here Comes the Boom,42000000.0,45290318.0,73239258.0,tt1648179,105.0,"Action,Comedy,Sport",74.37918571428571,Action,Oct,2012
1576,"Mar 11, 2011",Red Riding Hood,42000000.0,37662162.0,91678442.0,tt1486185,100.0,"Fantasy,Horror,Mystery",118.28200476190476,Fantasy,Mar,2011
1579,"Dec 25, 2018",Holmes & Watson,42000000.0,30568743.0,41926605.0,tt1255919,90.0,"Adventure,Comedy,Crime",-0.17475,Adventure,Dec,2018
1580,"Jan 27, 2012",One for the Money,42000000.0,26414527.0,36197221.0,tt1598828,91.0,"Action,Comedy,Crime",-13.816140476190474,Action,Jan,2012
1584,"Oct 2, 1992",Hero,42000000.0,19487173.0,66787173.0,tt10388520,,Action,59.01707857142857,Action,Oct,1992
1590,"Jan 27, 2012",Man on a Ledge,42000000.0,18620000.0,49621440.0,tt1568338,102.0,"Action,Adventure,Crime",18.146285714285714,Action,Jan,2012
1591,"Dec 3, 2010",The Warrior's Way,42000000.0,5666340.0,8514325.0,tt1032751,100.0,"Action,Fantasy,Western",-79.72779761904762,Action,Dec,2010
1597,"May 31, 2019",Rocketman,41000000.0,57342725.0,108642725.0,tt2066051,121.0,"Biography,Drama,Music",164.982256097561,Biography,May,2019
1600,"Oct 14, 2011",The Big Year,41000000.0,7204138.0,7684524.0,tt1053810,100.0,Comedy,-81.25725853658537,Comedy,Oct,2011
1603,"Jun 11, 2010",The Karate Kid,40000000.0,176591618.0,351774938.0,tt1155076,140.0,"Action,Drama,Family",779.437345,Action,Jun,2010
1604,"Feb 13, 2015",Fifty Shades of Grey,40000000.0,166167230.0,570998101.0,tt2322441,125.0,"Drama,Romance,Thriller",1327.4952524999999,Drama,Feb,2015
1605,"Jun 19, 2009",The Proposal,40000000.0,163958031.0,314709717.0,tt8106592,86.0,Documentary,686.7742925,Documentary,Jun,2009
1606,"Dec 13, 2013",American Hustle,40000000.0,150117807.0,257878294.0,tt1800241,138.0,"Crime,Drama",544.695735,Crime,Dec,2013
1609,"Jul 25, 2014",Lucy,40000000.0,126573960.0,457507776.0,tt2872732,89.0,"Action,Sci-Fi,Thriller",1043.76944,Action,Jul,2014
1611,"Dec 25, 2013",Lone Survivor,40000000.0,125095601.0,149804632.0,tt1091191,121.0,"Action,Biography,Drama",274.51158000000004,Action,Dec,2013
1618,"Oct 1, 2010",The Social Network,40000000.0,96962694.0,224922135.0,tt1285016,120.0,"Biography,Drama",462.30533749999995,Biography,Oct,2010
1622,"Jan 15, 2016",Ride Along 2,40000000.0,90862685.0,124827316.0,tt2869728,102.0,"Action,Comedy,Crime",212.06829,Action,Jan,2016
1624,"Mar 27, 2015",Get Hard,40000000.0,90411453.0,106511453.0,tt2561572,100.0,"Comedy,Crime",166.2786325,Comedy,Mar,2015
1628,"Oct 14, 2016",The Accountant,40000000.0,86260045.0,152962083.0,tt2140479,128.0,"Action,Crime,Drama",282.4052075,Action,Oct,2016
1629,"Nov 14, 2014",Dumb and Dumber To,40000000.0,86208010.0,156553592.0,tt2096672,109.0,"Adventure,Comedy",291.38398,Adventure,Nov,2014
1630,"Apr 25, 2014",The Other Woman,40000000.0,83911193.0,195111193.0,tt2203939,109.0,"Comedy,Romance",387.7779825,Comedy,Apr,2014
1635,"Sep 25, 2015",The Intern,40000000.0,75764672.0,197115710.0,tt2361509,121.0,"Comedy,Drama",392.789275,Comedy,Sep,2015
1637,"Oct 29, 2004",Ray,40000000.0,75305995.0,124823094.0,tt9844102,111.0,Crime,212.057735,Crime,Oct,2004
1639,"Oct 16, 2015",Bridge of Spies,40000000.0,72313754.0,162498338.0,tt3682448,142.0,"Drama,History,Thriller",306.245845,Drama,Oct,2015
1646,"Nov 4, 2016",Hacksaw Ridge,40000000.0,67209615.0,168904682.0,tt2119532,139.0,"Biography,Drama,History",322.261705,Biography,Nov,2016
1650,"Feb 18, 2011",Unknown,40000000.0,63686397.0,136123083.0,tt1401152,113.0,"Action,Mystery,Thriller",240.30770750000002,Action,Feb,2011
1654,"Jun 4, 2010",Get Him to the Greek,40000000.0,61153526.0,91455875.0,tt1226229,109.0,"Adventure,Comedy,Music",128.6396875,Adventure,Jun,2010
1657,"Mar 18, 2011",The Lincoln Lawyer,40000000.0,58009200.0,87145086.0,tt1189340,118.0,"Crime,Drama,Thriller",117.86271500000001,Crime,Mar,2011
1659,"Aug 25, 2006",Invincible,40000000.0,57806952.0,58501127.0,tt9134678,,Action,46.2528175,Action,Aug,2006
1663,"Nov 26, 2014",Horrible Bosses 2,40000000.0,54445357.0,105945357.0,tt2170439,108.0,"Comedy,Crime",164.8633925,Comedy,Nov,2014
1667,"Jul 9, 2010",Predators,40000000.0,52000688.0,127234389.0,tt1424381,107.0,"Action,Adventure,Sci-Fi",218.0859725,Action,Jul,2010
1668,"Aug 15, 2012",The Odd Life of Timothy Green,40000000.0,51853450.0,55249159.0,tt1462769,105.0,"Comedy,Drama,Family",38.1228975,Comedy,Aug,2012
1675,"Jun 20, 2014",Jersey Boys,40000000.0,47047013.0,65282732.0,tt1742044,134.0,"Biography,Drama,Music",63.206830000000004,Biography,Jun,2014
1681,"Aug 12, 2011",Final Destination 5,40000000.0,42587643.0,155011165.0,tt1622979,92.0,Horror,287.5279125,Horror,Aug,2011
1682,"Nov 16, 2018",Widows,40000000.0,42402632.0,73866088.0,tt1785670,100.0,"Comedy,Drama",84.66521999999999,Comedy,Nov,2018
1688,"Jul 18, 2014",Sex Tape,40000000.0,38543473.0,126069509.0,tt1956620,94.0,"Comedy,Romance",215.17377249999998,Comedy,Jul,2014
1689,"Apr 15, 2011",Scream 4,40000000.0,38180928.0,95989590.0,tt1262416,111.0,"Horror,Mystery",139.973975,Horror,Apr,2011
1692,"Mar 18, 2011",Paul,40000000.0,37412945.0,101162106.0,tt1092026,104.0,"Adventure,Comedy,Sci-Fi",152.90526499999999,Adventure,Mar,2011
1694,"Dec 19, 2012",The Guilt Trip,40000000.0,37134215.0,41294674.0,tt1694020,95.0,"Comedy,Drama",3.2366850000000005,Comedy,Dec,2012
1695,"Aug 26, 2011",Colombiana,40000000.0,36665854.0,72295262.0,tt1657507,108.0,"Action,Drama,Thriller",80.738155,Action,Aug,2011
1697,"Jan 12, 2018",The Commuter,40000000.0,36343858.0,101985431.0,tt1590193,105.0,"Action,Mystery,Thriller",154.9635775,Action,Jan,2018
1702,"Apr 8, 2011",Arthur,40000000.0,33035397.0,47787943.0,tt1334512,110.0,"Comedy,Romance",19.4698575,Comedy,Apr,2011
1704,"Dec 21, 2016",Patriots Day,40000000.0,31886361.0,52837989.0,tt4572514,133.0,"Action,Crime,Drama",32.094972500000004,Action,Dec,2016
1706,"Jul 1, 1994",The Shadow,40000000.0,31835600.0,31835600.0,tt3406032,45.0,Documentary,-20.411,Documentary,Jul,1994
1708,"Nov 10, 2010",Morning Glory,40000000.0,31011732.0,59795070.0,tt1126618,107.0,"Comedy,Drama,Romance",49.487674999999996,Comedy,Nov,2010
1710,"May 3, 2019",Long Shot,40000000.0,30202860.0,43711031.0,tt2139881,125.0,"Comedy,Romance",9.2775775,Comedy,May,2019
1712,"Aug 25, 2000",The Art of War,40000000.0,30199105.0,30199105.0,tt7091956,96.0,War,-24.5022375,War,Aug,2000
1713,"Dec 25, 2013",Grudge Match,40000000.0,29807260.0,69807260.0,tt1661382,113.0,"Comedy,Drama,Sport",74.51815,Comedy,Dec,2013
1717,"Aug 11, 2017",The Nut Job 2: Nutty by Nature,40000000.0,28370522.0,57438389.0,tt3486626,91.0,"Adventure,Animation,Comedy",43.5959725,Adventure,Aug,2017
1720,"Jan 27, 2017",Resident Evil: The Final Chapter,40000000.0,26844692.0,314101190.0,tt2592614,107.0,"Action,Horror,Sci-Fi",685.252975,Action,Jan,2017
1722,"Jun 30, 2017",The House,40000000.0,25584504.0,31192425.0,tt1961562,109.0,"Drama,Mystery,Thriller",-22.0189375,Drama,Jun,2017
1728,"Apr 5, 2007",The Reaping,40000000.0,25126214.0,62226214.0,tt4203258,84.0,"Comedy,Horror,Thriller",55.565535,Comedy,Apr,2007
1729,"Jan 7, 2011",Season of the Witch,40000000.0,24827228.0,91126600.0,tt0479997,95.0,"Action,Adventure,Fantasy",127.8165,Action,Jan,2011
1730,"Jun 3, 1994",Renaissance Man,40000000.0,24172899.0,24172899.0,tt2149484,,Documentary,-39.5677525,Documentary,Jun,1994
1735,"Aug 26, 2016",Mechanic: Resurrection,40000000.0,21218403.0,109738840.0,tt3522806,98.0,"Action,Adventure,Thriller",174.3471,Action,Aug,2016
1740,"Feb 3, 2012",Big Miracle,40000000.0,20157300.0,25268680.0,tt1430615,107.0,"Biography,Drama,Family",-36.828300000000006,Biography,Feb,2012
1741,"Dec 21, 2012",The Impossible,40000000.0,19019882.0,169590606.0,tt1649419,114.0,"Drama,History,Thriller",323.976515,Drama,Dec,2012
1742,"Mar 9, 2012",A Thousand Words,40000000.0,18450127.0,20790486.0,tt0763831,91.0,"Comedy,Drama",-48.023785000000004,Comedy,Mar,2012
1745,"Apr 21, 1995",Kiss of Death,40000000.0,14942422.0,14942422.0,tt7097350,124.0,"Comedy,Drama",-62.643945,Comedy,Apr,1995
1756,"Mar 20, 2015",The Gunman,40000000.0,10664749.0,18594227.0,tt2515034,115.0,"Action,Crime,Drama",-53.5144325,Action,Mar,2015
1761,"Aug 16, 2013",Paranoia,40000000.0,7388654.0,16340767.0,tt1413495,106.0,"Drama,Thriller",-59.1480825,Drama,Aug,2013
1768,"Jul 10, 2015",Baahubali: The Beginning,40000000.0,6738000.0,26736665.0,tt2631186,159.0,"Action,Drama",-33.1583375,Action,Jul,2015
1769,"Mar 9, 2018",The Hurricane Heist,40000000.0,6115824.0,30963684.0,tt5360952,103.0,"Action,Adventure,Crime",-22.59079,Action,Mar,2018
1771,"Nov 25, 2015",Victor Frankenstein,40000000.0,5775076.0,31124367.0,tt1976009,110.0,"Drama,Horror,Sci-Fi",-22.1890825,Drama,Nov,2015
1774,"Jun 27, 2014",Snowpiercer,40000000.0,4563029.0,88069880.0,tt1706620,126.0,"Action,Drama,Sci-Fi",120.17469999999999,Action,Jun,2014
1775,"Jul 20, 2007",Sunshine,40000000.0,3688560.0,32030610.0,tt2083347,87.0,Drama,-19.923475,Drama,Jul,2007
1779,"Jul 1, 1986",Pirates,40000000.0,1641825.0,6341825.0,tt3485166,130.0,"Action,Adventure,Comedy",-84.1454375,Action,Jul,1986
1784,"Sep 24, 2004",The Last Shot,40000000.0,463730.0,463730.0,tt1754651,47.0,Action,-98.840675,Action,Sep,2004
1786,"Mar 16, 2007",Nomad,40000000.0,79123.0,79123.0,tt6111842,83.0,Drama,-99.8021925,Drama,Mar,2007
1789,"Jun 21, 2019",Kursk,40000000.0,0.0,4212799.0,tt2392373,,Drama,-89.4680025,Drama,Jun,2019
1790,"Nov 11, 2016",USS Indianapolis: Men of Courage,40000000.0,0.0,1663785.0,tt2032572,128.0,"Action,Drama,History",-95.8405375,Action,Nov,2016
1793,"Sep 13, 2019",The Goldfinch,40000000.0,0.0,0.0,tt3864056,,Drama,-100.0,Drama,Sep,2019
1798,"Oct 5, 2012",Frankenweenie,39000000.0,35287788.0,81150788.0,tt1142977,87.0,"Animation,Comedy,Family",108.07894358974359,Animation,Oct,2012
1800,"Sep 30, 2005",Serenity,39000000.0,25514517.0,40319440.0,tt1913131,93.0,"Biography,Documentary,Drama",3.383179487179487,Biography,Sep,2005
1810,"Jun 2, 2017",Captain Underpants: The First Epic Movie,38000000.0,73921000.0,126577874.0,tt2091256,89.0,"Action,Animation,Comedy",233.09966842105263,Action,Jun,2017
1811,"Apr 17, 2015",Paul Blart: Mall Cop 2,38000000.0,71091594.0,107650646.0,tt3450650,94.0,"Action,Comedy,Crime",183.29117368421052,Action,Apr,2015
1813,"Dec 23, 2016",Why Him?,38000000.0,60323786.0,117425156.0,tt4501244,111.0,Comedy,209.01356842105264,Comedy,Dec,2016
1814,"Apr 22, 2011",Water for Elephants,38000000.0,58709717.0,116809717.0,tt1067583,120.0,"Drama,Romance",207.39399210526318,Drama,Apr,2011
1815,"Oct 8, 2010",Life as We Know It,38000000.0,53374681.0,105887837.0,tt1055292,114.0,"Comedy,Drama,Romance",178.65220263157894,Comedy,Oct,2010
1818,"Sep 6, 2013",Riddick,38000000.0,42025135.0,94763758.0,tt1411250,119.0,"Action,Adventure,Sci-Fi",149.37831052631577,Action,Sep,2013
1820,"May 24, 2002",Enough,38000000.0,39177215.0,50970660.0,tt2926198,96.0,"Drama,History",34.133315789473684,Drama,May,2002
1822,"Jan 22, 2016",The 5th Wave,38000000.0,34912982.0,111336398.0,tt2304933,112.0,"Action,Adventure,Drama",192.99052105263158,Action,Jan,2016
1823,"Feb 6, 2009",Push,38000000.0,31811527.0,49678401.0,tt3481236,,"Crime,Thriller",30.732634210526317,Crime,Feb,2009
1825,"Sep 20, 2013",Rush,38000000.0,26947624.0,98230839.0,tt1979320,123.0,"Action,Biography,Drama",158.50220789473684,Action,Sep,2013
1833,"Oct 20, 2017",Only the Brave,38000000.0,18340051.0,24555177.0,tt3829920,134.0,"Action,Biography,Drama",-35.38111315789474,Action,Oct,2017
1835,"Oct 14, 2011",The Thing,38000000.0,16999934.0,27573078.0,tt0905372,103.0,"Horror,Mystery,Sci-Fi",-27.43926842105263,Horror,Oct,2011
1837,"Sep 7, 2001",Rock Star,38000000.0,16991902.0,19317765.0,tt5024572,,"Action,Drama,Romance",-49.16377631578948,Action,Sep,2001
1841,"Sep 21, 2018",The Sisters Brothers,38000000.0,3143056.0,13143056.0,tt4971344,122.0,"Adventure,Comedy,Crime",-65.41301052631579,Adventure,Sep,2018
1844,"Jan 11, 2019",The Upside,37500000.0,108235497.0,119024536.0,tt1987680,126.0,"Comedy,Drama",217.39876266666664,Comedy,Jan,2019
1845,"May 18, 2012",What to Expect When You're Expecting,37500000.0,41152203.0,88473016.0,tt1586265,110.0,"Comedy,Drama,Romance",135.92804266666667,Comedy,May,2012
1846,"Sep 14, 2012",The Master,37500000.0,16247159.0,50647416.0,tt1560747,138.0,Drama,35.059776,Drama,Sep,2012
1848,"Oct 10, 2008",The Express,37500000.0,9793406.0,9813309.0,tt6413518,90.0,"Horror,Thriller",-73.831176,Horror,Oct,2008
1849,"Nov 21, 2008",Twilight,37000000.0,192769854.0,402280159.0,tt8125482,7.0,Documentary,987.243672972973,Documentary,Nov,2008
1850,"Aug 7, 2013",We're the Millers,37000000.0,150394119.0,267816276.0,tt1723121,110.0,"Comedy,Crime",623.827772972973,Comedy,Aug,2013
1851,"Nov 25, 2015",Creed,37000000.0,109767581.0,173567581.0,tt1632705,77.0,Horror,369.10157027027026,Horror,Nov,2015
1854,"Sep 17, 2010",The Town,37000000.0,92186262.0,152566881.0,tt0840361,125.0,"Crime,Drama,Thriller",312.3429216216216,Crime,Sep,2010
1856,"Sep 23, 2011",Dolphin Tale,37000000.0,72286779.0,96068724.0,tt1564349,113.0,"Drama,Family",159.6452,Drama,Sep,2011
1857,"Feb 23, 2018",Game Night,37000000.0,69179066.0,117378084.0,tt2355597,,Comedy,217.23806486486487,Comedy,Feb,2018
1863,"Feb 26, 2010",Cop Out,37000000.0,44875481.0,55909910.0,tt1385867,107.0,"Action,Comedy,Crime",51.10786486486486,Action,Feb,2010
1864,"Jan 28, 2011",The Rite,37000000.0,33047633.0,97143987.0,tt1161864,114.0,"Drama,Horror,Mystery",162.5513162162162,Drama,Jan,2011
1866,"Dec 17, 1999",Magnolia,37000000.0,22450975.0,48446802.0,tt7666988,85.0,"Drama,Family,Romance",30.937302702702702,Drama,Dec,1999
1868,"May 29, 2015",Aloha,37000000.0,21052030.0,25387091.0,tt1243974,105.0,"Comedy,Drama,Romance",-31.386240540540538,Comedy,May,2015
1870,"Oct 5, 2018",A Star is Born,36000000.0,215288866.0,433449571.0,tt1776364,75.0,"Documentary,Music",1104.026586111111,Documentary,Oct,2018
1875,"Mar 26, 2010",Hot Tub Time Machine,36000000.0,50269859.0,65967750.0,tt1231587,101.0,"Comedy,Sci-Fi",83.24375,Comedy,Mar,2010
1876,"May 2, 1997",Breakdown,36000000.0,50159144.0,50159144.0,tt3381610,110.0,"Drama,Thriller",39.330955555555555,Drama,May,1997
1878,"Sep 12, 2014",Dolphin Tale 2,36000000.0,42024533.0,57824533.0,tt2978462,107.0,"Drama,Family",60.62370277777778,Drama,Sep,2014
1879,"Dec 16, 2016",Collateral Beauty,36000000.0,31016021.0,85309093.0,tt4682786,97.0,"Drama,Romance",136.96970277777777,Drama,Dec,2016
1887,"May 6, 2011",There Be Dragons,36000000.0,1069334.0,4020990.0,tt1316616,122.0,"Biography,Drama,War",-88.83058333333334,Biography,May,2011
1888,"Apr 14, 2017",Queen of the Desert,36000000.0,0.0,1578543.0,tt1837636,128.0,"Adventure,Biography,Drama",-95.61515833333334,Adventure,Apr,2017
1889,"Mar 28, 2003",Head of State,35200000.0,37788228.0,38283765.0,tt5358844,,Comedy,8.760696022727272,Comedy,Mar,2003
1890,"Sep 8, 2017",It,35000000.0,327481748.0,697457969.0,tt1396484,135.0,"Horror,Thriller",1892.7370542857143,Horror,Sep,2017
1895,"Dec 22, 2010",True Grit,35000000.0,171243005.0,252276928.0,tt1403865,110.0,"Adventure,Drama,Western",620.7912228571429,Adventure,Dec,2010
1897,"Sep 18, 1998",Rush Hour,35000000.0,141186864.0,245300000.0,tt7620218,80.0,Documentary,600.8571428571429,Documentary,Sep,1998
1898,"Feb 8, 2013",Identity Thief,35000000.0,134506920.0,175361578.0,tt2024432,111.0,"Adventure,Comedy,Crime",401.03308000000004,Adventure,Feb,2013
1900,"Jul 8, 2011",Horrible Bosses,35000000.0,117538559.0,212417601.0,tt1499658,98.0,"Comedy,Crime",506.90743142857144,Comedy,Jul,2011
1902,"Jul 17, 2015",Trainwreck,35000000.0,110212700.0,141123897.0,tt3152624,125.0,"Comedy,Drama,Romance",303.21113428571425,Comedy,Jul,2015
1903,"Dec 13, 2013",Saving Mr. Banks,35000000.0,83299761.0,114962525.0,tt2140373,125.0,"Biography,Comedy,Drama",228.46435714285715,Biography,Dec,2013
1905,"Mar 28, 2008",21,35000000.0,81159365.0,159846429.0,tt5097012,98.0,Horror,356.7040828571429,Horror,Mar,2008
1913,"Jul 29, 2005",Sky High,35000000.0,63939454.0,83109359.0,tt2466604,70.0,"Adventure,Documentary,Drama",137.45531142857143,Adventure,Jul,2005
1915,"Apr 30, 2010",A Nightmare on Elm Street,35000000.0,63075011.0,117729621.0,tt1179056,95.0,"Crime,Drama,Horror",236.3703457142857,Crime,Apr,2010
1919,"Oct 8, 2010",Secretariat,35000000.0,59699513.0,60376247.0,tt1028576,123.0,"Biography,Drama,Family",72.50356285714285,Biography,Oct,2010
1921,"Jul 22, 2011",Friends with Benefits,35000000.0,55802754.0,146595891.0,tt1632708,109.0,"Comedy,Romance",318.84540285714286,Comedy,Jul,2011
1922,"May 20, 2016",Neighbors 2: Sorority Rising,35000000.0,55340730.0,108757621.0,tt4438848,92.0,Comedy,210.73605999999998,Comedy,May,2016
1924,"Oct 24, 2003",Radio,35000000.0,52333738.0,53293628.0,tt2780192,,Thriller,52.267508571428564,Thriller,Oct,2003
1925,"Jun 29, 2018",Sicario: Day of the Soldado,35000000.0,50065850.0,75885196.0,tt5052474,122.0,"Action,Crime,Drama",116.81484571428571,Action,Jun,2018
1928,"May 22, 2015",Poltergeist,35000000.0,47425125.0,95713069.0,tt1029360,93.0,"Horror,Thriller",173.46591142857142,Horror,May,2015
1929,"Oct 12, 2018",Goosebumps 2: Haunted Halloween,35000000.0,46697321.0,93291478.0,tt5664636,90.0,"Adventure,Comedy,Family",166.54708,Adventure,Oct,2018
1930,"Jan 19, 2018",12 Strong,35000000.0,45819713.0,71118378.0,tt1413492,130.0,"Action,Drama,History",103.19536571428571,Action,Jan,2018
1938,"May 6, 2011",Something Borrowed,35000000.0,39046489.0,65084116.0,tt0491152,112.0,"Comedy,Drama,Romance",85.95461714285715,Comedy,May,2011
1940,"Oct 28, 2011",In Time,35000000.0,37553932.0,165103952.0,tt1637688,109.0,"Action,Crime,Drama",371.72557714285716,Action,Oct,2011
1941,"Apr 23, 2010",The Back-up Plan,35000000.0,37490007.0,75281179.0,tt1212436,104.0,"Comedy,Romance",115.08908285714286,Comedy,Apr,2010
1942,"Nov 9, 2011",J. Edgar,35000000.0,37306030.0,84606030.0,tt1616195,137.0,"Biography,Crime,Drama",141.7315142857143,Biography,Nov,2011
1944,"Aug 17, 2018",Mile 22,35000000.0,36108758.0,66295121.0,tt4560436,94.0,"Action,Adventure,Thriller",89.41463142857144,Action,Aug,2018
1945,"May 8, 2015",Hot Pursuit,35000000.0,34580201.0,45671512.0,tt2967224,87.0,"Action,Comedy,Crime",30.490034285714284,Action,May,2015
1946,"Dec 25, 2015",Concussion,35000000.0,34531832.0,50363790.0,tt2296697,96.0,Drama,43.896542857142855,Drama,Dec,2015
1949,"Oct 13, 2017",The Foreigner,35000000.0,34393507.0,140783360.0,tt1615160,113.0,"Action,Thriller",302.23817142857143,Action,Oct,2017
1952,"Dec 3, 2004",Closer,35000000.0,33987757.0,116177695.0,tt3667264,87.0,Drama,231.93627142857144,Drama,Dec,2004
1959,"Jun 1, 2018",Adrift,35000000.0,31445011.0,57897191.0,tt2168766,,Drama,65.42054571428572,Drama,Jun,2018
1962,"Aug 15, 2008",Mirrors,35000000.0,30691439.0,77220596.0,tt4946644,,Documentary,120.6302742857143,Documentary,Aug,2008
1964,"Jan 6, 2017",Underworld: Blood Wars,35000000.0,30353973.0,81209222.0,tt3717252,91.0,"Action,Adventure,Fantasy",132.02634857142857,Action,Jan,2017
1969,"Sep 23, 2011",Abduction,35000000.0,28087155.0,86648359.0,tt1600195,106.0,"Action,Mystery,Thriller",147.56674,Action,Sep,2011
1976,"Oct 19, 2012",Alex Cross,35000000.0,25888412.0,35426759.0,tt1712170,101.0,"Action,Crime,Mystery",1.2193114285714286,Action,Oct,2012
1980,"Nov 9, 2001",Heist,35000000.0,23483357.0,28906817.0,tt3276924,93.0,"Action,Crime,Thriller",-17.409094285714286,Action,Nov,2001
